X,Y,OBJECTID,COMID,PERMANENT_,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,REACHCODE,FTYPE,FCODE,OBJECTID_1,DESCRIPTIO,CANALDITCH,CONSTRUCTI,HYDROGRAPH,INUNDATION,OPERATIONA,PIPELINETY,POSITIONAL,RELATIONSH,RESERVOIRT,STAGE,SPECIALUSE
-118.303080393689683,34.725676078371272,1001,27904244,27904244,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1001,Well, , , , , , , , , , , 
-118.271302793164494,34.725741212188424,1002,27904248,27904248,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1002,Well, , , , , , , , , , , 
-118.25859192682276,34.724389878791804,1003,27904252,27904252,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1003,Well, , , , , , , , , , , 
-118.289842993443685,34.723470278509154,1004,27904256,27904256,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1004,Well, , , , , , , , , , , 
-118.289270793889784,34.722200412139969,1005,27904260,27904260,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1005,Well, , , , , , , , , , , 
-118.280237126493446,34.722185211803094,1006,27904262,27904262,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1006,Well, , , , , , , , , , , 
-118.305087127339064,34.721491078664165,1007,27904266,27904266,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1007,Well, , , , , , , , , , , 
-118.302263993367177,34.710779811941045,1008,27904310,27904310,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1008,Well, , , , , , , , , , , 
-118.266946593805983,34.711010012105476,1009,27904314,27904314,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1009,Well, , , , , , , , , , , 
-118.280130393858954,34.710619811474764,1010,27904318,27904318,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1010,Well, , , , , , , , , , , 
-118.258706526498486,34.709898411969711,1011,27904322,27904322,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1011,Well, , , , , , , , , , , 
-118.297327593353558,34.707557011823653,1012,27904326,27904326,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1012,Well, , , , , , , , , , , 
-118.271356527198449,34.707382078500999,1013,27904330,27904330,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1013,Well, , , , , , , , , , , 
-118.280382526329063,34.70701941184668,1014,27904332,27904332,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1014,Well, , , , , , , , , , , 
-118.262780793771967,34.706386878786155,1015,27904336,27904336,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1015,Well, , , , , , , , , , , 
-118.35136079337552,34.703933611727912,1016,27904340,27904340,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1016,Well, , , , , , , , , , , 
-118.301463326902265,34.70348007884791,1017,27904344,27904344,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1017,Well, , , , , , , , , , , 
-118.294710726819048,34.703518278907261,1018,27904348,27904348,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1018,Well, , , , , , , , , , , 
-118.28019932668451,34.703479878635221,1019,27904350,27904350,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1019,Well, , , , , , , , , , , 
-118.25835559346207,34.703551811710433,1020,27904354,27904354,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1020,Well, , , , , , , , , , , 
-118.310649126574006,34.702870011637501,1021,27904358,27904358,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1021,Well, , , , , , , , , , , 
-118.284746793939917,34.703114211770433,1022,27904362,27904362,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1022,Well, , , , , , , , , , , 
-118.28884372663066,34.699993878782642,1023,27904366,27904366,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1023,Well, , , , , , , , , , , 
-118.288980993084905,34.695804079020618,1024,27904370,27904370,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1024,Well, , , , , , , , , , , 
-118.291102193807347,34.691142478341497,1025,27904372,27904372,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1025,Well, , , , , , , , , , , 
-118.284601793247305,34.689635278292897,1026,27904376,27904376,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1026,Well, , , , , , , , , , , 
-118.288973393609496,34.68497481193252,1027,27904380,27904380,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1027,Well, , , , , , , , , , , 
-118.275972594050543,34.682217078476903,1028,27904384,27904384,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1028,Well, , , , , , , , , , , 
-118.286051526879262,34.679577411893582,1029,27904388,27904388,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1029,Well, , , , , , , , , , , 
-118.258630393883351,34.678486211691492,1030,27904392,27904392,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1030,Well, , , , , , , , , , , 
-118.279726326537073,34.675358611786542,1031,27904394,27904394,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1031,Well, , , , , , , , , , , 
-118.262056193407787,34.674893612035248,1032,27904398,27904398,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1032,Well, , , , , , , , , , , 
-118.27069299405278,34.667565478403716,1033,27904416,27904416,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1033,Well, , , , , , , , , , , 
-118.25228279333264,34.667600278512964,1034,27904420,27904420,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1034,Well, , , , , , , , , , , 
-118.253152393202456,34.663946278211149,1035,27904424,27904424,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1035,Well, , , , , , , , , , , 
-118.253618126474549,34.662839078922197,1036,27904426,27904426,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1036,Well, , , , , , , , , , , 
-118.36810079384982,34.644118211863415,1037,27904434,27904434,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1037,Well, , , , , , , , , , , 
-118.361989193088689,34.641664078697474,1038,27904440,27904440,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1038,Well, , , , , , , , , , , 
-118.342159993334946,34.633489078453863,1039,27904456,27904456,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1039,Well, , , , , , , , , , , 
-118.269457593625219,34.703201678388915,1040,27904464,27904464,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1040,Well, , , , , , , , , , , 
-118.251848527282078,34.660396212306615,1041,27904468,27904468,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1041,Well, , , , , , , , , , , 
-117.704373527559966,34.595029012505108,1042,27905226,27905226,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1042,Well, , , , , , , , , , , 
-117.694591994771983,34.565411612216863,1043,27905230,27905230,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1043,Well, , , , , , , , , , , 
-117.689229127702617,34.561321878514981,1044,27905234,27905234,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1044,Well, , , , , , , , , , , 
-117.685202193933776,34.558106078447167,1045,27905236,27905236,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1045,Well, , , , , , , , , , , 
-118.396467726508234,34.813695078471689,1046,27906534,27906534,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1046,Well, , , , , , , , , , , 
-118.43044252611331,34.81233801187124,1047,27906536,27906536,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1047,Well, , , , , , , , , , , 
-118.430678926142818,34.811185678136638,1048,27906540,27906540,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1048,Well, , , , , , , , , , , 
-118.396307526285327,34.804400812202353,1049,27906544,27906544,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1049,Well, , , , , , , , , , , 
-118.387502927050178,34.803865811357653,1050,27906548,27906548,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1050,Well, , , , , , , , , , , 
-118.413237392825735,34.77627641172365,1051,27906554,27906554,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1051,Well, , , , , , , , , , , 
-118.452423126051642,34.772979611887969,1052,27906558,27906558,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1052,Well, , , , , , , , , , , 
-118.420401393222733,34.772018278563841,1053,27906562,27906562,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1053,Well, , , , , , , , , , , 
-117.865973394085458,34.682912878939931,1054,27908104,27908104,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1054,Well, , , , , , , , , , , 
